/party	[-0.13182564764292107, 0.07665757527044881, -0.12444964491246246, 0.09474578271591086, 0.20015599594462594, -0.02758146440486217, 0.08670852323843296, -0.254159950561883, 0.14011043275350862, 0.12344594150991323, 0.11394049171129116, 0.0671399627551389, -0.03203077405546695, 0.2222359546250574, 0.014659339237514774, 0.09270714539832552, 0.12441783932784106, -0.20892609210470728, 0.020900437710182507, -0.03940424894260209, -0.08046870504744821, -0.06643115698878249, 0.2126874843755776, -0.0035126487424379975, -0.1494422497690462, -0.17233400259788353, 0.07545468092539809, 0.17670315963118058, -0.0025856945883749806, 0.12465705474616097, 0.33768679791151884, -0.3433742083012006, 0.09651557926474087, -0.28913528955379264, -0.06586470881923717, -0.05779374746514579, -0.023767775999095214, -0.08618206758473736, -0.04316339662182854, 0.020547386095830417, -0.2029914148287842, -0.1648218170260939, -0.12534512951294077, 0.1341009952006635, -0.052411503685060375, -0.09897625815704622, -0.012120435902205563, -0.20370076299705597, -0.08029115970479844, 0.02238059889078907]
/city	[-0.05836915123447357, -0.0013384034982788168, 0.11158545482808865, 0.03302793346894139, -0.1768750934278312, 0.03131549907609209, 0.0032856825707993738, -0.24435470780439694, 0.3260975033826431, 0.05313459116449719, 0.02625065330026427, 0.07963691511454127, -0.11627811786816943, 0.20929279796825562, 0.2946859892843162, 0.03867063891727612, -0.3051737067102609, 0.06387323545117847, -0.051188745110831456, 0.03969003535089244, -0.13144678006457639, 0.1296587990266175, 0.05679323281041311, -0.06567380867832799, 0.0767575153696548, -0.1869513305810179, -0.04245281130831157, -0.009358591520677993, 0.10581199450092899, -0.13377256378543165, 0.09004296399563978, -0.2537928957355419, -0.10420928092403424, -0.03726798234010989, -0.014103465406277192, 0.006425274187969099, -0.17410114477087685, -0.0043767082483800865, 0.1674845472795296, 0.02393140122721116, -0.19054105673147048, 0.2689396521577129, 0.023274877045043146, -0.024701357618647425, 0.16924807736034306, 0.1384156393587674, -0.053803400132898756, -0.13872557744137262, -0.1554172050775855, 0.25788858966868333]
/location	[0.33470119214942945, 0.05875447681917507, 0.43571557426436575, 0.010035217562873906, 0.16624367941501494, 0.26157973979511046, -0.11911513364655203, -0.006703497837213591, 0.12217363647936931, 0.20025852115766277, 0.07757916017227597, 0.02088149411359336, 0.013635481065674759, 0.015495052800229355, 0.17221592846613623, 0.02859607786339312, 0.20727134259491736, -0.29065632985680107, -0.1626392632618022, -0.08480801405997968, 0.235015463950481, -0.14383583816964574, 0.15175892787907191, -0.13453484279203762, 0.011679505804610813, 0.10981472422426326, -0.02083201955434676, 0.004145959034299729, -0.06593821247580957, -0.026243859526747803, 0.005559939212912227, -0.2203418763969768, -0.1486871744979959, 0.019579083368738568, -0.09145408920282781, 0.011091182272750539, -0.22076154687405175, 0.018170856736136304, -0.09039631599186518, -0.001000588419986815, -0.002510406251207485, 0.1263226131817504, 0.032136365217044965, -0.08208353562991777, 4.687176579679362e-05, 0.1275832781901366, -0.11915406765503364, 0.025956899810747405, 0.04668736838973119, -0.047026448922405525]
/place	[-0.026256441596524165, -0.010706414412447839, 0.027270925096963636, 0.010185689180998507, -0.06830527919071241, 0.030601146344897263, -0.11423600377869417, -0.01669113179629176, -0.10381285258616314, 0.04149380050235408, -0.04298552793701092, 0.0073430753133286505, -0.4541171941044041, -0.09420452720087723, -0.25608913419232293, 0.12812300880651478, 0.20786821576193532, -0.03793107409549742, -0.12915490182736716, -0.1467643607102443, -0.2418579184189503, 0.13128290923801927, -0.04175326774372326, -0.003653615645416488, 0.1756684543336643, 0.09393142821035079, 0.13518068978082037, -0.2644456337619563, 0.0952389760141661, 0.052021191043977684, 0.044885822638301986, 0.030774616503772795, 0.24525680134386843, 0.020301223935387292, 0.11039784121269441, -0.10196219388674863, -0.08901266607305806, 0.2401315878240645, -0.3304917585364413, -0.17782214616646483, -0.07197308211288925, 0.03654391620104711, 0.09032101124742523, -0.016801976867561675, -0.015322117154613289, -0.10345608027425886, 0.03034785581264343, 0.17296897943217515, -0.09785049169225393, -0.09515570795960458]
/combatant	[-0.27312493053627424, 0.1536207762207209, 0.1656595035313665, 0.03514789374852063, -0.12190019406190739, -0.16552513884542783, 0.058119879595820025, 0.1498042612320788, 0.16161020209650268, 0.23389902747408678, 0.10076911737494536, 0.023843975047297176, 0.10053691739953924, -0.03431191839773064, -0.10623723976441174, 0.10041818119300049, 0.19577378154670308, 0.126537529504296, 0.057734717483683744, 0.11910634569864692, 0.10353306593516959, 0.1264354085878153, -0.14624842893955572, -0.10766241710116371, 0.21556866532168384, 0.13717788253863825, 0.2876415629976047, -0.15692985805351528, -0.007842460135223547, 0.22009781049084268, 0.16211560394689167, -0.16802908364880206, 0.05682574223151482, -0.21469999043286317, 0.08820739822981921, -0.08918494733156425, 0.1627127218346234, -0.0806069328477363, -0.1396732734069335, 0.022587934127882996, 0.024645673408999164, 0.21497123392230497, -0.09131520739780478, 0.07803365237876071, 0.03807594647623064, 0.08144897832302997, 0.1833792369664105, 0.13586080957977187, -0.16575713229273284, -0.08174781298684064]
/territory	[-0.20125394077509928, 0.08104499693712051, 0.08446153556045943, 0.0507030116010644, -0.28291346841462844, 0.026922094055106437, 0.15361794968357445, 0.06186525324410931, -0.050284412864301735, 0.056388889421657415, 0.27575414461102554, -0.14788865318016603, -0.27376972547455947, 0.07330240847223488, -0.16524199117054994, -0.19258477513218522, -0.14762301400962663, 0.040885627019168085, 0.1518087917472168, -0.07579009660803662, 0.1652166996673861, -0.18701918726778538, -0.0006168666441470307, 0.15549969422863122, 0.0827821283656983, -0.08259057949711696, 0.053845739688128134, -0.041557655870632586, -0.25790790827608456, -0.1286230442136014, 0.15484017254492563, 0.11824793011163348, -0.15486767223267087, 0.017681394651561735, 0.1981239916429232, 0.04935709990409079, -0.047525366831841734, 0.1521594679569375, 0.01628965586498409, 0.18688120566224423, 0.020331160562549182, 0.14536179180572012, -0.22409192040869982, -0.08215574286343572, -0.09850254007104364, 0.15409975728542052, -0.15797127864537383, 0.14744732972782718, -0.07925523269601797, 0.1309457197190332]
/voice	[0.044954072568828295, 0.011143193656881831, -0.0020597203584596098, -0.02360709080718848, -0.059906669354537305, 0.008956157944977599, -0.2261369778417935, -0.12341218362796028, 0.018060873838357503, -0.026964431361864362, 0.1377556936765548, 0.08160280668672577, 0.04822292236377555, -0.19414514905242916, -0.05052849024017826, 0.024954178100849475, -0.05870781085514256, -0.2745627142459271, 0.4547792471193763, 0.01907955203888029, -0.15391876011738345, -0.11955882527864675, 0.035304425268681876, -0.08559113590641722, 0.01998497388049136, 0.060345205745846904, 0.06681298240459277, -0.2590813169938474, 0.03257977469708457, 0.08678873680176606, -0.06659436887623264, -0.011299544664049466, 0.1079599029593819, -0.03473288160057129, 0.21216376114063193, -0.14347555387217237, 0.05097853888040688, 0.06605257600184652, -0.08090774310655091, 0.04228012913832633, -0.05024669513115436, 0.08508560787867693, 0.1509235045688348, 0.24510127592533462, 0.054191797492935845, -0.1359507712766719, -0.11996876237668655, -0.11379393221437523, -0.40333899613025265, -0.19543827774245998]
/starring	[0.31363182016765034, -0.03649941572442465, -0.25741667239698457, 0.310573106160339, -0.1818925538676641, 0.1249731267248486, -0.11462313989980778, 0.22403635299850955, 0.22023437441311988, -0.05325810749084809, -0.15763964402177877, -0.13830863928815326, -0.06054592117314334, -0.01354124515122444, -0.14016068130682144, -0.2975863236113565, 0.10208712896248971, 0.045734674417381535, -0.0058395640884660645, -0.289486212211584, -0.04668106184624653, -0.014432953093284266, -0.029036039270840325, 0.14099931077945665, 0.04589469484954147, -0.03867219900726637, 0.031221762013640436, -0.015205143928383241, 0.14053075018449526, 0.0372663896763295, 0.03848564147003864, 0.010990473070444805, -0.07238701167689911, -0.1530736827519409, 0.07305768159651473, -0.12481919202062848, -0.14107561872815172, -0.11286869376275895, 0.006120669318941577, 0.010240675176407348, -0.07213720995172203, 0.07790683000942797, -0.06540629886302081, -0.1011292690347546, -0.043278704807977096, -0.3429687762898793, 0.055037707096374934, 0.16324762355163255, 0.11252631373852925, -0.034316018548542014]
/judges	[-0.3867498505215298, 0.014412369101453104, -0.05397805057279266, -0.07152538419372674, -0.2218633721508684, -0.08418001666076468, -0.16587304468348402, 0.068998880219843, -0.11557859581470663, 0.23128883188747804, 0.2099825508235816, -0.007914987635987266, 0.23025440408140696, -0.011301905007703632, -0.06535918033494584, 0.0024642936467735776, 0.17437123049093678, 0.16606718706244228, 0.022301554399425647, -0.046108701056008616, -0.06731653465378848, 0.23210127952169324, 0.16703486241885934, -0.036055201060815945, 0.3202057987604126, 0.05904679285963453, -0.020790467270661018, 0.10178037857505193, -0.19440283890482923, -0.21637695781683516, -0.10837220018357042, 0.07372420684775728, 0.009490323178454408, -0.09841507849685592, 0.04653945067779525, -0.13986709000241374, -0.16427189210270238, 0.06547938091021889, -0.029184040926082653, -0.07832768130616116, -0.02458964602787814, -0.1846772647388712, 0.09241358990513843, -0.10006066484880419, -0.18167452850895247, -0.12020947745311579, 0.021714631214659243, -0.1296656315783934, 0.09786957369294987, -0.1449652882821681]
/creator	[0.15937442795927365, -0.15505854813783718, 0.24833096303952015, -0.11663455541933095, 0.08321713006641727, -0.10885906277582857, 0.12370027385021133, -0.13866364060704767, -0.01687340590235341, 0.00528875798134083, -0.08382677248726456, 0.09492290382906804, -0.27961075579285327, -0.056100008679840385, -0.10695636967287052, 0.20833053230098764, -0.0739500853719469, 0.04113170924365456, 0.007438392167682166, -0.024727257813027866, 0.11931104966058924, 0.20634747995920166, 0.20703527460930707, 0.023811047969472844, -0.036310569132424114, 0.10682940890498052, 0.07862888963937223, 0.05797618363663056, 0.08563826975215419, 0.08390144440059671, 0.2538696757250191, 0.07209225509450785, -0.10033242653290463, 0.20354717340192033, 0.10549095009502481, 0.23936841370982995, -0.15836332784330626, -0.16079409570376427, -0.22406303877009057, 0.04545717034274072, 0.2112648313071624, -0.19021073214933298, 0.0035479797650810893, -0.13036582804113808, -0.22180508916987374, 0.08494325509323207, -0.1366724773526458, -0.24265264850242824, -0.0012752732557423517, 0.013005707643309574]
/narrator	[-0.013462410032128001, -0.08587816366918606, 0.056878562758764316, -0.19862853048442192, 0.12904799725092392, -0.15549817616341666, -0.08728437914357284, -0.20901336768424117, -0.2408474001567292, 0.12032582224987094, 0.058741823138694485, 0.0914416714501776, 0.1775949540802434, -0.01689494593296041, 0.07028026221875663, 0.021800970245950072, -0.019252946129264786, -0.11955442714403895, 0.2665811573491631, -0.16673123252979002, -0.10273018477270082, 0.09197968220204014, -0.06481954029014843, 0.17770555036350638, -0.16370692378002824, 0.329303956957238, -0.11490969886838732, 0.019053995319555584, -0.017511948716453007, -0.19508841110352354, 0.004603098883075888, 0.09122564850603235, 0.02132637667146895, 0.24557848359021378, 0.049796230097524756, -0.06689781840849525, -0.14049083773107868, -0.37680699367469717, -0.22298297787813093, 0.15949616657106863, -0.008923140371869288, -0.012963705696297238, 0.07935247243077329, 0.052935206997733616, -0.07112369273139277, 0.07438357645867504, 0.13140220057299576, -0.04086167224867199, -0.10629870794164202, 0.1321512081947073]
/presenter	[0.16840032327933144, -0.044386108264172296, -0.15099971587169775, -0.1193200294377772, 0.26158996978450644, 0.19647609208533184, -0.04703479602951178, 0.19573797320767394, 0.07272689960983776, 0.22405192725324052, -0.32852512362778996, -0.12406512255718549, -0.2675519449763539, -0.2761421484656795, -0.1083699432324351, -0.20695761006617291, 0.09722662039512062, -0.02244616327358407, 0.2056666337769613, -0.008369209909148167, -0.028149761914673697, -0.05383250857358164, -0.1973742378804777, 0.01357531336408829, 0.10347187981158197, 0.06052774255311366, -0.06762555316446289, -0.027159956522113213, -0.11531603936619299, -0.18626154503486683, -0.1872488088928612, 0.04945469212067472, -0.08999314215845917, -0.10381314635392055, 0.12449672058755099, 0.12529794286199503, -0.05647571689306379, 0.09580383985774861, -0.13406432606366595, -0.10243072089478975, -0.04859540692697316, 0.17214120452516976, 0.09036347500841556, 0.005331024948202111, -0.011542961785390193, -0.19490184392121512, 0.11236932077364697, 0.022131540076969183, 0.14310369102985748, -0.026523168570268776]
/executiveProducer	[-0.1417934302312047, -0.15299759638768345, -0.23267114339808592, 0.11205000638280198, -0.03155151076318377, -0.032693675938286315, -0.1303626055800124, 0.3622582630372362, 0.08180869455656026, 0.13688937908311147, 0.017500400898246293, 0.04520289342795613, -0.09514123056438571, 0.12130448388700803, -0.012474368408345858, 0.04995272475030719, -0.15628110971996365, 0.14764281395394727, -0.10501043361132796, 0.14410183903074267, -0.0551594298553235, -0.29713375981029544, 0.15102992443542068, -0.12379808311656455, 0.1753105383890223, -0.20573415194611563, -0.03089763315423794, 0.05720502050262483, -0.15662277204180997, -0.09785104274068812, -0.23514425353683896, 0.027663975397048065, 0.03624288264393119, -0.05233096489737115, 0.04172679177374785, 0.09581942801148186, 0.025558516070933332, 0.17653222095083118, 0.17839568572077066, -0.18784884399520008, -0.061609286237380656, -0.06019929344171197, -0.15508014823965616, 0.19033978943802107, -0.1466730928370803, -0.04019456773438851, 0.09614558134796093, 0.2557660824635066, 0.10945139021169675, 0.13785271391222945]
/producer	[-0.055618843730813834, 0.08493555611015234, 0.058575968304818295, -0.03683616999480754, -0.07987415261502974, -0.04205726988832281, -0.07981210764021882, 0.04260821628300383, 0.11051300498782964, -0.14527371195294683, 0.1337389987492712, 0.05840122238571366, -0.06445380520272204, -0.31648472369565667, 0.08796105989265679, 0.052380992311107134, -0.16093022970939508, 0.07052155160403165, 0.17858690472680563, -0.17644765118120803, -0.1236340995067866, 0.1601102129891974, 0.10885646633904913, 0.13497030403821167, -0.007170971381089203, -0.03109807045923054, -0.03219776280434859, 0.12968566097453327, -0.16573556412894547, 0.026909852909585762, -0.10468703596878179, 0.0009880779281349233, -0.09507322252853716, 0.09641458316061312, 0.15572814774020413, -0.0013390186963107235, -0.09331800883445333, -0.22409480213331, -0.21108409360292488, -0.26281940135725895, -0.2372383988403032, 0.180946665354715, 0.034152113452401316, 0.14522263550027667, 0.044409523178885024, -0.10926565065134265, -0.4250841940911688, 0.21031465906992455, -0.022024131037441247, -0.10244853219089788]
/author	[-0.2712827790670096, 0.08368607809488468, 0.06560089774679727, 0.25591118437091565, -0.026040178610155635, -0.2500354887802125, -0.0816944255261884, -0.07423067838784621, -0.18646535684392088, 0.0916182469047356, 0.1679717164788392, 0.05519168945016541, -0.011704691218000907, 0.051982593235321825, -0.23642026283545817, -0.08305784904908758, -0.10402763027124243, -0.09143183069427888, 0.025709535586560063, -0.07057489963315212, -0.020495790096027526, 0.18587324895536653, -0.40788332528680965, -0.1686597409525733, 0.18632140067564074, -0.13863133261018667, -0.12463109158500939, 0.10316827892278257, 0.08313551562641892, -0.05043707141545765, 0.1494929140925095, 0.22695836226802898, -0.07756071603726586, 0.17253739711634525, -0.09125153630653043, -0.17105600427488657, 0.010943934175934448, -0.08285282232631962, -0.22008551751524597, 0.03493498056643889, -0.1116923692713451, -0.0805920103015778, 0.1398871798821102, -0.13997284821043343, -0.06442485019607865, 0.05748838494485207, -0.1220958744025013, -0.05741189225624459, -0.0332445646804062, 0.03508272755622118]
