/Unix	/Operating_system	df-schema#seeAlso
/Folk_rock	/Electric_folk	/musicSubgenre
/Hardcore_punk	/Thrashcore	/musicSubgenre
/Urban_contemporary_gospel	/Christian_hip_hop	/musicSubgenre
/Disco	/Euro_disco	/musicSubgenre
/Synthpop	/Techno	/fusiongenres
/Krautrock	/Post-punk	/derivative
/Folk_rock	/Viking_metal	/musicSubgenre
/Hardcore_punk	/Emo	/musicSubgenre
/Industrial_music	/Noise_music	/stylisticOrigin
/Alternative_metal	/Funk_metal	/musicSubgenre
/Gothic_rock	/Dark_cabaret	/musicFusionGenre
/Post-hardcore	/Screamo	/musicSubgenre
/Post-punk	/Indie_rock	/derivative
/Alternative_rock	/Noise_pop	/musicSubgenre
/Psychedelic_rock	/Psychedelic_soul	/musicFusionGenre
/Black_metal	/Symphonic_black_metal	/musicSubgenre
/West_Coast_hip_hop	/Latin_hip_hop	/subgenres
/Breakbeat	/Progressive_house	/musicSubgenre
/Dancehall	/Reggae_fusion	/musicFusionGenre
/Indie_rock	/Math_rock	/musicSubgenre
/Blues	/Soul_music	/derivative
/Black_metal	/Viking_metal	/musicFusionGenre
/Folk_rock	/Folk_metal	/musicSubgenre
/Psychedelic_rock	/Jam_band	/derivative
/West_Coast_hip_hop	/Hyphy	/musicFusionGenre
/Dub_music	/Drum_and_bass	/derivative
/Electronic_dance_music	/Trance_music	df-schema#seeAlso
/Blues	/Delta_blues	/musicSubgenre
/Ska	/Rocksteady	/derivative
/Alternative_rock	/Shoegazing	/musicSubgenre
/Ambient_music	/Downtempo	/derivative
/Hip_hop_music	/Breakbeat	/derivative
/Rhythm_and_blues	/Contemporary_R&B	/musicSubgenre
/Rhythm_and_blues	/Rockabilly	/musicFusionGenre
/Old-time_music	/Bluegrass_music	/derivative
/Acid_house	/Psychedelic_trance	/derivative
/Blues	/Bluegrass_music	/derivative
/Post-hardcore	/Math_rock	/derivative
/Alternative_rock	/Post-grunge	/musicSubgenre
/Progressive_rock	/Space_rock	/musicSubgenre
/Alternative_rock	/Industrial_rock	/musicFusionGenre
/Pop_rock	/Soft_rock	/musicSubgenre
/Psychedelic_rock	/Psychedelic_trance	/musicFusionGenre
/Industrial_music	/Electronic_body_music	/derivative
/Hardcore_punk	/Thrash_metal	/derivative
/Progressive_rock	/Progressive_metal	/musicSubgenre
/Ambient_music	/Drone_music	/stylisticOrigin
/Folk_rock	/Celtic_rock	/musicSubgenre
/Indie_rock	/Garage_rock	/stylisticOrigin
/Acid_jazz	/Nu_jazz	/derivative
/Thrash_metal	/Grindcore	/musicFusionGenre
/Soul_jazz	/Jazz-funk	/musicSubgenre
/UK_garage	/Grime_music	/musicFusionGenre
/Funk	/Funk_metal	/fusiongenres
/Jazz	/Avant-garde_jazz	/musicSubgenre
/West_Coast_hip_hop	/G-funk	/musicFusionGenre
/Krautrock	/Post-rock	/derivative
/Gothic_metal	/Symphonic_metal	/musicSubgenre
/Electronica	/Nu_jazz	/musicFusionGenre
/Speed_metal	/Power_metal	/derivative
/Pop_music	/Traditional_pop_music	/musicSubgenre
/East_Coast_hip_hop	/Gangsta_rap	/musicSubgenre
/Hip_hop_music	/Hip_hop_soul	/musicFusionGenre
/Techno	/Minimal_techno	/musicSubgenre
/Funk_rock	/Dance-punk	/subgenres
/Crust_punk	/Grindcore	/derivative
/Grindcore	/Deathgrind	/musicFusionGenre
/Crossover_thrash	/Metalcore	/derivative
/Bluegrass_music	/Progressive_bluegrass	/musicSubgenre
/Alternative_rock	/Alternative_metal	/musicFusionGenre
/Thrash_metal	/Crossover_thrash	/musicFusionGenre
/Soul_music	/Quiet_storm	/subgenres
/Cajun_music	/Swamp_pop	/musicFusionGenre
/Pop_music	/Indie_pop	/musicFusionGenre
/Jazz	/Jazz-funk	/musicFusionGenre
/Dub_music	/Post-punk	/derivative
/UK_garage	/Dubstep	/musicFusionGenre
/Alternative_rock	/Jangle_pop	/musicSubgenre
/Disco	/New_wave_music	/derivative
/Country_music	/Country_pop	/musicFusionGenre
/Funk	/Jazz-funk	/fusiongenres
/Soul_music	/Neo_soul	/subgenres
/Soul_music	/Funk	/derivative
/Pop_rock	/Glam_metal	/musicFusionGenre
/Gospel_music	/Urban_contemporary_gospel	/musicSubgenre
/Dub_music	/Dubstep	/musicFusionGenre
/Alternative_rock	/College_rock	/musicSubgenre
/Jazz	/Cool_jazz	/musicSubgenre
/Synthpop	/House_music	/derivative
/Jazz	/Smooth_jazz	/musicFusionGenre
/Pop_music	/Bubblegum_pop	/musicSubgenre
/Ambient_music	/Trance_music	/derivative
/Symphonic_metal	/Symphonic_black_metal	/musicFusionGenre
/Alternative_metal	/Heavy_metal_music	/stylisticOrigin
/Post-rock	/Post-metal	/musicFusionGenre
/Hip_hop_music	/Horrorcore	/musicSubgenre
/Jazz	/Post-bop	/musicSubgenre
/Country_blues	/Delta_blues	/musicSubgenre
/Funk_metal	/Heavy_metal_music	/stylisticOrigin
/East_Coast_hip_hop	/Jazz_rap	/musicSubgenre
/Industrial_rock	/Industrial_metal	/derivative
/Pop_music	/Synthpop	/musicSubgenre
/Instrumental_rock	/Post-rock	/musicSubgenre
/Country_music	/Bluegrass_music	/musicSubgenre
/House_music	/Acid_house	/musicSubgenre
/New_Wave_of_British_Heavy_Metal	/Thrash_metal	/derivative
/Alternative_rock	/Math_rock	/musicSubgenre
/Funk_rock	/Funk_metal	/musicSubgenre
/Alternative_rock	/Grunge	/musicSubgenre
/Alternative_rock	/Britpop	/musicSubgenre
/Electronic_rock	/Industrial_rock	/musicSubgenre
/Folk_rock	/Neofolk	/musicSubgenre
/Psychedelic_rock	/Stoner_rock	/derivative
/Alternative_rock	/Indie_rock	/musicSubgenre
/Soul_music	/Rhythm_and_blues	/stylisticOrigin
/Progressive_rock	/Math_rock	/derivative
/Jazz	/Jazz_fusion	/instrument
/Soul_music	/Psychedelic_soul	/fusiongenres
/Thrashcore	/Grindcore	/derivative
/Groove_metal	/Heavy_metal_music	/stylisticOrigin
/Techno	/Trance_music	/musicFusionGenre
/Industrial_music	/Industrial_metal	/derivative
/Alternative_dance	/Electroclash	/musicSubgenre
/East_Coast_hip_hop	/Hardcore_hip_hop	/musicSubgenre
/Indie_rock	/Dream_pop	/musicSubgenre
/House_music	/Trance_music	/derivative
/Synthpop	/New_Romanticism	df-schema#seeAlso
/Hardcore_hip_hop	/Gangsta_rap	/derivative
/Hip_hop_music	/Rap_metal	/musicFusionGenre
/Christian_rock	/Christian_punk	/musicSubgenre
/Blues	/Electric_blues	/musicSubgenre
/Garage_rock	/Psychobilly	/derivative
/House_music	/Electro_house	df-schema#seeAlso
/Hip_hop_music	/Drum_and_bass	/derivative
/Hip_hop_music	/Jazz_rap	/musicFusionGenre
/Dub_music	/Dancehall	/derivative
/Country_music	/Rockabilly	/derivative
/Hardcore_punk	/Sludge_metal	/musicFusionGenre
/Glam_rock	/New_wave_music	/derivative
/Krautrock	/Ambient_music	/derivative
/Techno	/Intelligent_dance_music	df-schema#seeAlso
/House_music	/Hip_house	/musicFusionGenre
/Reggae	/Roots_reggae	/musicSubgenre
/Death_metal	/Goregrind	/musicFusionGenre
/Rhythm_and_blues	/Soul_music	/derivative
/Jazz	/Bluegrass_music	/musicFusionGenre
/Bebop	/Hard_bop	/musicSubgenre
/Progressive_metal	/Technical_death_metal	/derivative
/Jazz	/Jazz_rap	/musicFusionGenre
/Indie_rock	/Post-rock	/musicSubgenre
/Indie_rock	/Post-punk_revival	/musicSubgenre
/Grunge	/Post-grunge	/derivative
/Hard_rock	/Grunge	/derivative
/Hip_hop_music	/Christian_hip_hop	/musicSubgenre
/New_wave_music	/Electroclash	/musicFusionGenre
/Hard_rock	/Glam_metal	/derivative
/Folk_rock	/Freak_folk	/musicSubgenre
/West_Coast_hip_hop	/Alternative_hip_hop	/musicSubgenre
/Breakbeat	/Big_beat	/musicSubgenre
/Old-time_music	/Country_music	/derivative
/Art_rock	/Post-rock	/derivative
/Indie_rock	/Jangle_pop	/musicSubgenre
/Space_rock	/Ambient_music	/derivative
/Free_jazz	/Progressive_rock	/musicFusionGenre
/Dark_wave	/Gothic_rock	/musicSubgenre
/Hip_hop_music	/Gangsta_rap	/musicSubgenre
/Reggae	/Dancehall	/derivative
/Doom_metal	/Sludge_metal	/musicFusionGenre
/Power_metal	/Symphonic_metal	/musicFusionGenre
/Rhythm_and_blues	/Smooth_jazz	/musicSubgenre
/Noise_music	/Industrial_music	/musicFusionGenre
/Ambient_music	/Dark_ambient	/musicSubgenre
/Ska	/Reggae	/derivative
/Euro_disco	/Italo_disco	/musicSubgenre
/Power_pop	/Jangle_pop	/derivative
/Indie_rock	/Britpop	/musicSubgenre
/Garage_rock	/Glam_rock	/derivative
/Hip_house	/UK_garage	/derivative
/Blues	/Country_blues	/musicSubgenre
/Jazz	/Hard_bop	/musicSubgenre
/Noise_music	/Post-industrial_music	df-schema#seeAlso
/Christian_rock	/Christian_metal	/musicSubgenre
/Emo	/Screamo	/musicFusionGenre
/Pop_music	/New_wave_music	/musicFusionGenre
/Folk_rock	/Folk_punk	/musicSubgenre
/Intelligent_dance_music	/Breakcore	/musicFusionGenre
/Electro_(music)	/Techno	/derivative
/Beat_music	/Power_pop	/derivative
/Hip_hop_music	/Hyphy	/musicFusionGenre
/Hip_hop_music	/Political_hip_hop	/musicSubgenre
/Psychedelic_rock	/Neo-psychedelia	/musicSubgenre
/Country_music	/Alternative_country	/musicFusionGenre
/Video_game_music	/Chiptune	df-schema#seeAlso
/Funk	/G-funk	/fusiongenres
/Country_music	/Country_rock	/musicFusionGenre
/Shoegazing	/Post-rock	/derivative
/Glam_rock	/Post-punk	/derivative
/Hip_hop_music	/Grime_music	/derivative
/Garage_rock	/Garage_punk	/derivative
/Speed_metal	/Thrash_metal	/derivative
/Trance_music	/Psychedelic_trance	/musicSubgenre
/Psychedelic_pop	/Neo-psychedelia	/derivative
/Blues	/Jump_blues	/musicSubgenre
/Neo-psychedelia	/Shoegazing	/musicSubgenre
/Folk_rock	/Psychedelic_folk	/musicSubgenre
/Techno	/Tech_house	/musicSubgenre
/Electronic_body_music	/Post-industrial_music	/stylisticOrigin
/Hardcore_punk	/Grindcore	/musicFusionGenre
/Rockabilly	/Garage_rock	/derivative
/New_wave_music	/Synthpop	/derivative
/Folk_rock	/Folktronica	/musicSubgenre
/Space_rock	/Post-rock	/derivative
/Thrash_metal	/Groove_metal	/derivative
/Reggae_fusion	/Ska_punk	/musicSubgenre
/Pop_rock	/Glam_rock	/musicSubgenre
/Space_rock	/Neo-psychedelia	/derivative
/Intelligent_dance_music	/Glitch_(music)	/musicSubgenre
/Alternative_rock	/Gothic_rock	/musicSubgenre
/Dancehall	/Ragga	/musicSubgenre
/Progressive_rock	/Symphonic_rock	/musicSubgenre
/Hip_hop_music	/Crunk	/musicFusionGenre
/Indie_rock	/Noise_rock	/musicSubgenre
/Post-punk	/Post-hardcore	/musicFusionGenre
/Electronic_rock	/Dance-punk	/musicSubgenre
/Disco	/House_music	/derivative
/Garage_rock	/Power_pop	/derivative
/Blues_rock	/Stoner_rock	/derivative
/Death_metal	/Deathgrind	/musicFusionGenre
/Jazz_fusion	/Jam_band	df-schema#seeAlso
/Garage_rock	/Punk_blues	/derivative
/Jazz	/Swing_music	/musicSubgenre
/Death_metal	/Deathcore	/musicFusionGenre
/Post-punk	/Alternative_rock	/derivative
/Hip_hop_music	/Hardcore_hip_hop	/musicSubgenre
/Indie_rock	/Indie_pop	/musicSubgenre
/Southern_gospel	/Bluegrass_music	/musicSubgenre
/Bluegrass_music	/Jam_band	/musicFusionGenre
/Grime_music	/Dubstep	/derivative
/Electronic_dance_music	/Italo_disco	df-schema#seeAlso
/Alternative_rock	/Noise_rock	/musicSubgenre
/Death_metal	/Melodic_death_metal	/musicSubgenre
/28th_United_States_Congress	/United_States	df-schema#seeAlso
/110th_United_States_Congress	/United_States	df-schema#seeAlso
/26th_United_States_Congress	/United_States	df-schema#seeAlso
/4th_United_States_Congress	/United_States	df-schema#seeAlso
/Sony_Pictures_Home_Entertainment	/Sony_Pictures_Entertainment	/owner
/Universal_Studios	/NBCUniversal	/parentCompany
/Columbia_Records	/Sony_Music_Entertainment	/distributingCompany
/Activision	/Activision_Blizzard	/parentCompany
/Rare_(company)	/Microsoft	/owner
/New_Line_Cinema	/Time_Warner	/owner
/Orion_Pictures	/Metro-Goldwyn-Mayer	/owner
/The_Samuel_Goldwyn_Company	/Orion_Pictures	/successor
/California_State_University,_Fullerton	/California_State_University	/affiliation
/Virgin_Records	/Universal_Music_Group	/parentCompany
/Epic_Records	/Sony_Music_Entertainment	/distributingCompany
/Harvard_Business_School	/Harvard_University	/affiliation
/CBS_Radio	/CBS_Corporation	/owner
/Fueled_By_Ramen	/Warner_Music_Group	/distributingCompany
/Mushroom_Records	/Warner_Bros._Records	/parentCompany
/St_Edmund_Hall,_Oxford	/University_of_Oxford	/isPartOf
/Walt_Disney_Studios_Home_Entertainment	/The_Walt_Disney_Company	/parentCompany
/Warner_Bros._Records	/Warner_Music_Group	/parentCompany
/Marvel_Comics	/Marvel_Entertainment	/parentCompany
/Taito_Corporation	/Square_Enix	/owner
/Mercury_Records	/Universal_Music_Group	/parentCompany
/Marvel_Entertainment	/The_Walt_Disney_Company	/parentCompany
/Walt_Disney_Imagineering	/The_Walt_Disney_Company	/parentCompany
/Warner_Home_Video	/Warner_Bros.	/parentCompany
/Nonesuch_Records	/Warner_Music_Group	/parentCompany
/Island_Records	/Universal_Music_Group	/parentCompany
/Hollywood_Pictures	/The_Walt_Disney_Company	/parentCompany
/New_Line_Cinema	/Warner_Bros.	/parentCompany
/King's_College_London	/University_of_London	/affiliation
/Sony_Computer_Entertainment	/Sony	/parentCompany
/Gramercy_Pictures	/Universal_Studios	/owner
/Gramercy_Pictures	/PolyGram_Filmed_Entertainment	/parentCompany
/Columbia_Business_School	/Columbia_University	/affiliation
/The_Island_Def_Jam_Music_Group	/Universal_Music_Group	/distributingCompany
/Blizzard_Entertainment	/Vivendi_Games	/parentCompany
/UPN	/CBS_Corporation	/owningCompany
/Castle_Rock_Entertainment	/Warner_Bros.	/parentCompany
/Rockstar_Games	/Take-Two_Interactive	/parentCompany
/Tecmo	/Koei	/successor
/CBS	/CBS_Corporation	/owningCompany
/California_State_University,_Northridge	/California_State_University	/affiliation
/Vivendi_Games	/Vivendi	/parentCompany
/Nickelodeon	/Viacom	/owningCompany
/San_Diego_State_University	/California_State_University	/affiliation
/East_West_Records	/Warner_Music_Group	/parentCompany
/Eidos_Interactive	/Square_Enix	/owner
/Royal_Canadian_Air_Force	/Canadian_Armed_Forces	/commandStructure
/Elektra_Records	/Warner_Music_Group	/distributingCompany
/TriStar_Pictures	/HBO	/owner
/Warner_Music_Group	/Time_Warner	/owner
/NBC	/NBCUniversal	/owningCompany
/Focus_Features	/NBCUniversal	/parentCompany
/Rhino_Entertainment	/Warner_Music_Group	/parentCompany
/Dimension_Films	/The_Weinstein_Company	/owner
/California_State_University,_Fresno	/California_State_University	/affiliation
/Warner_Bros._Animation	/Warner_Bros.	/parentCompany
/City_College_of_New_York	/City_University_of_New_York	/affiliation
/HBO	/Time_Warner	/owningCompany
/TriStar_Pictures	/CBS	/owner
/Rykodisc	/Warner_Music_Group	/parentCompany
/Castle_Rock_Entertainment	/Time_Warner	/owner
/Microsoft_Studios	/Microsoft	/parentCompany
/EA_Canada	/Electronic_Arts	/owner
/Entertainment_One_Music	/Entertainment_One	/parentCompany
/CBS_Records_(2006)	/CBS_Corporation	/parentCompany
/Paramount_Vantage	/Paramount_Pictures	/parentCompany
/NBC	/General_Electric	/parentOrganisation
/Universal_Pictures_Home_Entertainment	/NBCUniversal	/owner
/Queens_College,_City_University_of_New_York	/City_University_of_New_York	/affiliation
/Namco	/Bandai_Namco_Holdings	/parentCompany
/Polydor_Records	/Universal_Music_Group	/distributingCompany
/EMI	/Citigroup	/owner
/EMI_Music_Japan	/EMI	/parentCompany
/Lorimar_Television	/Time_Warner	/parentCompany
/San_Jose_State_University	/California_State_University	/affiliation
/DreamWorks_Records	/DreamWorks	/parentCompany
/Sony_Pictures_Classics	/Sony_Pictures_Entertainment	/parentCompany
/TriStar_Pictures	/Sony_Pictures_Entertainment	/parentCompany
/Cumulus_Media_Networks	/Cumulus_Media	/owningCompany
/Miramax	/The_Walt_Disney_Company	/parentCompany
/Summit_Entertainment	/Lions_Gate_Entertainment	/owner
/Pixar	/The_Walt_Disney_Company	/parentCompany
/Rogue_(company)	/PolyGram_Filmed_Entertainment	/parentCompany
/Cash_Money_Records	/Universal_Music_Group	/distributingCompany
/Indiana_University_Bloomington	/Indiana_University	/affiliation
/Bandai	/Bandai_Namco_Entertainment	/successor
/Maxis	/Electronic_Arts	/owner
/The_CW	/CBS_Corporation	/parentOrganisation
/Balliol_College,_Oxford	/University_of_Oxford	/isPartOf
/Verve_Records	/Universal_Music_Group	/parentCompany
/LucasArts	/Lucasfilm	/parentCompany
/California_State_University,_Sacramento	/California_State_University	/affiliation
/Lucasfilm	/The_Walt_Disney_Company	/parentCompany
/Warner_Music_Group	/Warner_Bros.	/owner
/2K_Games	/Take-Two_Interactive	/parentCompany
/Sonoma_State_University	/California_State_University	/affiliation
/Bandai	/Bandai_Namco_Holdings	/parentCompany
/General_Dynamics_Electric_Boat	/General_Dynamics	/parentCompany
/Universal_Motown_Republic_Group	/Universal_Music_Group	/parentCompany
/Walt_Disney_Studios_Motion_Pictures	/The_Walt_Disney_Company	/parentCompany
/Vivendi_Games	/Activision_Blizzard	/successor
/Dimension_Films	/Miramax	/parentCompany
/Rogue_(company)	/Relativity_Media	/parentCompany
/Universal_Music_Group_Nashville	/Universal_Music_Group	/parentCompany
/American_Broadcasting_Company	/The_Walt_Disney_Company	/parentOrganisation
/Warner_Bros.	/Time_Warner	/parentCompany
/Atlantic_Records	/Warner_Music_Group	/parentCompany
/AOL	/Time_Warner	/parentCompany
/Hollywood_Records	/The_Walt_Disney_Company	/parentCompany
/Origin_Systems	/Electronic_Arts	/parentCompany
/The_Aristocrats_(film)	/Penn_Jillette	/director
/Machete_(film)	/Robert_Rodriguez	/director
/Lost_Highway_(film)	/David_Lynch	/director
/WALL-E	/Ben_Burtt	/starring
/The_Conversation	/Walter_Murch	/editing
/Mulholland_Drive_(film)	/David_Lynch	/director
/John_F._Kennedy_International_Airport	/Queens	/location
/John_F._Kennedy_International_Airport	/New_York_City	/city
/LaGuardia_Airport	/New_York_City	/city
/Los_Angeles_International_Airport	/Greater_Los_Angeles_Area	/city
/Sydney_Airport	/Sydney	/city
/Computer_science	/Computer_programming	df-schema#seeAlso
/Dick_Cheney	/Master_of_Arts	/almaMater
/Martin_Luther_King,_Jr.	/Bachelor_of_Arts	/almaMater
/Rod_Serling	/Bachelor_of_Arts	/education
/Mo_Willems	/Bachelor_of_Fine_Arts	/education
/DreamWorks_Animation	/DreamWorks	/owner
/Deion_Sanders	/New_York_Yankees	/debutteam
/Linus_Pauling	/Niels_Bohr	/academicAdvisor
/Mad_Men	/United_States	/country
/Neighbours	/Australia	/country
/ASAP_(variety_show)	/Philippines	/country
/WWE_Superstars	/United_States	/country
/The_Path_to_9/11	/United_States	/country
/Scarlett_(miniseries)	/United_States	/country
/One_Life_to_Live	/United_States	/country
/Merlin_(miniseries)	/United_States	/country
/John_Adams_(miniseries)	/United_States	/country
/Animaniacs	/United_States	/country
/Komiks_(TV_series)	/Philippines	/country
/Tiny_Toon_Adventures	/United_States	/country
/The_Jetsons_Meet_the_Flintstones	/United_States	/country
/Robot_Chicken	/United_States	/country
/WCW_Monday_Nitro	/United_States	/country
/National_Heads-Up_Poker_Championship	/United_States	/country
/The_Transformers_(TV_series)	/Japan	/country
/Shackleton_(TV_serial)	/United_Kingdom	/country
/Ugly_Betty	/United_States	/country
/A_Pup_Named_Scooby-Doo	/United_States	/country
/Andy_Lau	/A_Simple_Life	/award
/Hebrew_language	/Israel	/spokenIn
/Kannada	/Karnataka	/languageRegulator
/Gujarati_language	/Gujarat	/region
/John_Lasseter	/Pixar	/occupation
/Vince_McMahon	/WWE	/occupation
/Richard_Branson	/Virgin_Group	/occupation
/The_New_York_Times_Company	/The_New_York_Times	/product
/Invasion_of_Normandy	/Dwight_D._Eisenhower	/commander
/Eastern_Front_(World_War_II)	/Adolf_Hitler	/commander
/Korean_War	/Joseph_Stalin	/commander
/World_War_II	/Chiang_Kai-shek	/commander
/Invasion_of_Normandy	/Bernard_Montgomery	/commander
/Napoleonic_Wars	/Arthur_Wellesley,_1st_Duke_of_Wellington	/commander
/Six-Day_War	/Ariel_Sharon	/commander
/Battle_of_the_Somme	/Douglas_Haig,_1st_Earl_Haig	/commander
/Napoleonic_Wars	/Napoleon	/commander
/Western_Front_(World_War_II)	/Bernard_Montgomery	/commander
/Second_Sino-Japanese_War	/Chiang_Kai-shek	/commander
/Second_Sino-Japanese_War	/Peng_Dehuai	/commander
/American_Civil_War	/Robert_E._Lee	/commander
/Operation_Barbarossa	/Adolf_Hitler	/commander
/Nine_Years'_War	/Louis_XIV_of_France	/commander
/American_Revolutionary_War	/Nathanael_Greene	/commander
/European_theatre_of_World_War_I	/Douglas_Haig,_1st_Earl_Haig	/commander
/Western_Desert_Campaign	/Bernard_Montgomery	/commander
/Western_Front_(World_War_II)	/Erwin_Rommel	/commander
/Gulf_War	/Margaret_Thatcher	/commander
/North_African_Campaign	/Bernard_Montgomery	/commander
/Yom_Kippur_War	/Ariel_Sharon	/commander
/Korean_War	/Harry_S._Truman	/commander
/World_War_II	/Benito_Mussolini	/commander
/World_War_II	/Winston_Churchill	/commander
/Korean_War	/Peng_Dehuai	/commander
/Western_Front_(World_War_II)	/Walter_Model	/commander
/French_invasion_of_Russia	/Napoleon	/commander
/Western_Front_(World_War_II)	/Dwight_D._Eisenhower	/commander
/Lebanese_Civil_War	/Yasser_Arafat	/commander
/Second_Intifada	/Ariel_Sharon	/commander
/Battle_of_Passchendaele	/Erich_Ludendorff	/commander
/Eastern_Front_(World_War_II)	/Joseph_Stalin	/commander
/World_War_II	/Joseph_Stalin	/commander
/War_of_1812	/Andrew_Jackson	/commander
/War_of_the_Fourth_Coalition	/Napoleon	/commander
/Korean_War	/Douglas_MacArthur	/commander
/American_Revolutionary_War	/George_Washington	/commander
/Invasion_of_Normandy	/Erwin_Rommel	/commander
/Russian_Civil_War	/Leon_Trotsky	/commander
/Eastern_Front_(World_War_II)	/Georgy_Zhukov	/commander
/Second_Intifada	/Yasser_Arafat	/commander
/1982_Lebanon_War	/Ariel_Sharon	/commander
/World_War_II	/Adolf_Hitler	/commander
/Falklands_War	/Margaret_Thatcher	/commander
/Operation_Barbarossa	/Georgy_Zhukov	/commander
/Western_Front_(World_War_II)	/Adolf_Hitler	/commander
