/user/alexander/misc/murdered_person/place_murdered	[-0.021971772889352887, -0.08454911902724471, -0.07321067661302157, 0.016494142312190072, 0.17915588416258824, -0.01698341946245845, -0.16500646391668258, 0.05508158755552693, 0.011062676211395105, -0.12265138300815785, -0.2135947336884332, -0.20736013844791024, 0.22332853082858148, -0.11118364879003169, -0.16472026779050988, -0.02683699710641166, 0.24610476938977657, 0.01104894398871669, -0.04396327188877266, -0.23115606947525194, 0.15752786934664992, -0.231092779560768, 0.024734737558276796, -0.1885773389662827, 0.03907475567126517, 0.08496787442185218, 0.0044756719500419935, -0.14672320332407676, 0.0748652608612361, 0.23766838183460026, -0.17496302805221328, 0.004204837921948111, -0.00392775029393979, -0.05188695621466386, 0.13802512737121359, -0.18391150075714538, -0.13592790824738435, 0.09005032276972379, -0.1323614214646412, 0.23316530267003155, -0.22916663355875347, 0.21025834045867076, 0.010812042060351447, 0.14655486494393014, 0.02758617164747081, -0.16770634150534644, 0.14603400415567422, -0.20670018002761814, 0.034687538645921605, -0.10117295063297246]
/base/saints/saint/venerated_in	[-0.15404536945935998, -0.27984391722806734, 0.14809001437549074, 0.12900181403897265, -0.16741993885804107, -0.11561587175272837, 0.11515854282182711, -0.08507562779115535, -0.027855569609633528, -0.032163592968462995, -0.2531228621270014, -0.089611236187961, -0.026239642017941885, 0.13894096083456783, 0.1558266669121459, 0.2905238430897195, -0.1848542268839215, -0.09087229577304844, 0.12694601464277008, -0.21377930554533514, 0.008671967405114663, 0.14238360780545237, 0.08688939372804479, 0.11995915109183908, 0.045968622197549214, -0.18075965187978896, 0.054201359448206435, 0.0023551574552187226, 0.0309558137401159, 0.291463314517061, 0.0571166095722348, -0.10489773378498243, -0.14863611328695925, 0.1911786578720439, 0.09752387486969273, 0.19787324806562334, 0.2031380393731087, -0.2244678956010171, 0.03670085893661172, 0.1704158708091653, 0.049795844625143325, 0.08868019150536784, 0.09772305907767413, -0.058718385732311106, -0.01875506280339438, -0.02081286939514905, -0.00595086536069994, -0.027141251203595902, 0.2235621371194857, -0.07895860504888634]
/film/film/gross_revenue./measurement_unit/dated_money_value/currency	[0.142506170456294, -0.12616025529901764, 0.10845856316003932, 0.06789195035795896, -0.19762787279650018, -0.1698693398450505, 0.005916165780542312, 0.21834920346538145, -0.18928721052897432, 0.07320818798962224, 0.173315522614608, 0.17052498645458194, 0.21233743459884333, -0.06973460306595954, -0.0027326579868967977, -0.1999943513395603, -0.11915214401380242, -0.19855428007658826, -0.1446494794557131, 0.16258949004889772, -0.12485176835273921, -0.18993107102540127, 0.11448004105631876, 0.1694992924275227, -0.14257786671585496, 0.14911753635484606, 0.0011967493738032453, 0.21565545834530853, -0.046313828238069024, -0.12815504199219613, -0.21976655982600352, -0.08961865294911488, 0.10643209266079526, 0.1767401241867039, -0.10029197609896949, -0.11936049876630282, 0.10279152376426806, -0.08125955804978544, -0.07976791395274999, -0.10998291430853484, 0.22118770133199778, 0.08982323148702898, 0.10957642082322795, -0.15414050918715141, 0.12742546563832813, -0.1226946524841433, 0.038193599765936385, -0.033020647868825546, 0.19513188410150392, -0.12607871223896935]
/sports/sports_position/players./soccer/football_roster_position/team	[-0.03922309172263892, -0.1296483681209108, -0.17706092284857525, 0.1628401772969086, -0.17858462547381054, 0.11507112427682249, -0.009691414421848876, -0.01170767897593057, -0.19426808823621086, 0.16107101214523656, -0.04359930133353491, -0.0689404769131802, 0.03911709979044674, 0.14235024179922476, -0.20882210901100837, -0.20154077631976106, 0.014834783487629932, 0.06178322048194206, 0.26905803285717733, 0.08303735570279118, 0.15677990058676228, 0.026457972059411184, 0.312343986336031, 0.021100743733224413, 0.12864819574652764, 0.137735465588157, 0.0025312824955336117, -0.06766331404543399, 0.0234172106063653, -0.08593138004591794, -0.10143221576362331, -0.3156674830507167, 0.20249948124287465, 0.024344010439623472, 0.12432219800713973, -0.1149282542773923, -0.08175623701732725, -0.05026815342347659, 0.03990097432086824, -0.023731616100126477, 0.10014636380712781, 0.16155493188939998, -0.28355025573043663, 0.11660143962943761, 0.07219995424908399, -0.225919470598872, 0.031418538904251204, 0.2277228832779447, -0.012456871627897406, 0.12835173123776208]
/film/film_character/portrayed_in_films./film/performance/special_performance_type	[0.19986715540848593, -0.06327360756305342, -0.10108553306616803, 0.08814326067281446, 0.10255200362058295, 0.11135586465202169, -0.07624929054525457, 0.1731526111689026, 0.1631805789038449, -0.17574370564777167, 0.21396458030603915, -0.12136498459485691, 0.15194214227895614, 0.2008526129798652, -0.08882095774200381, -0.04417265456054303, -0.19516453293797223, -0.21782675341698887, 0.06517043931102949, -0.20423206953366396, 0.09042867114394693, 0.17552110058500042, 0.0506905144479114, 0.16607126258887572, -0.1476517352036286, -0.09177305392699699, 0.08176944093747954, -0.1880590510365354, 0.21531494031435272, -0.05490571054888047, -0.17281820803886486, 0.13948556760236458, -0.12771711948892125, -0.20707669373682175, -0.09703127017563362, 0.007235665919181541, -0.20239976707227095, 0.06671527538866968, 0.201186284315377, -0.045810857203905604, -0.15108183957358193, -0.1935631994179116, -0.027580408555870253, -0.15814783981384442, 0.01194750105122852, -0.19263198595342595, -0.137534107744285, -0.12859087551427661, -0.02133263279995031, -0.024135199305956277]
/organization/organization/leadership./organization/leadership/role	[0.2493475718549617, 0.26493472536062473, -0.0800523307938732, 0.08564971950335316, 0.07179329189185742, -0.0632899590246631, 0.10436778526952889, 0.2639159813296015, 0.18450546981356758, 0.17763273647906308, 0.032699206831951176, -0.09075091921058492, 0.06924200262696217, -0.2196312956335511, -0.010460395449322374, -0.07340767480989145, 0.20135122847878598, -0.042801776781471235, -0.027288588377654254, 0.029222184177513377, -0.02507407365435248, -0.2390158034529416, 0.04348615055305254, 0.006219764455864555, 0.1328480419745029, -0.005112401032715719, 0.04735840514671989, -0.025150409462801993, -0.24500085007203148, -0.0011639758644339583, 0.019580798197662883, 0.06004211958080688, -0.13686534771575035, -0.24956026999593278, -0.08896546665560709, 0.039340317148419804, 0.059044695394388065, 0.16942177267764072, -0.09356799698563473, 0.015881905444322712, -0.3654482057575075, -0.11034087929410116, -0.06852353407236865, -0.05151663454959789, -0.0457317992275968, 0.048889520531144114, -0.37753109253411704, -0.07524093113783444, 0.0645927029661136, -0.030606732113726286]
/base/nobelprizes/nobel_subject_area/nobel_awards./base/nobelprizes/nobel_honor/nobel_prize_winner	[0.24046831075300087, -0.005787952215829885, 0.2058783828772348, -0.004915929453573487, -0.21792214778777877, -0.147916289768057, 0.07379669937421775, 0.15123632247699928, 0.23345521602761787, -0.24264201045419997, -0.19264319716716913, -0.06965927128766568, -0.06928469331226282, 0.025309015159779572, -0.2348522886781465, -0.07057944334848695, -0.08247897631526986, 0.2491244775855669, -0.013778616269260068, 0.15255980658761195, -0.03235737363537192, 0.07723265360900526, 0.13316932772726658, -0.04886546188341127, -0.12521771308104102, -0.09928828152036433, 0.23234020417930698, -0.0028944289914449093, 0.14038818788315, -0.19610895079945967, -0.017280476370138475, -0.04659473532033877, -0.1044827137483979, 0.009027136639182537, 0.14703347749341697, -0.07507626122383117, -0.02520568220020502, 0.2221390776717101, -0.12089171506053996, 0.19456651349485032, 0.21413187527256006, -0.03501212582272023, 0.21980122587226422, -0.05813541615214144, 0.10383065273578262, 0.034277691012546165, 0.09200576105347419, 0.08222665115644578, -0.05219468401019541, -0.2282847633226229]
/tv/special_tv_performance_type/episode_performances./tv/tv_guest_role/actor	[0.056960595799958665, -0.22770378332034852, -0.2424931672539182, 0.11520655542831736, 0.16650892312307475, 0.12542451786423922, 0.2186550092143425, 0.12419648788401333, -0.07569873170208928, -0.03809305511578593, -0.11571512734790929, 0.02978888907712982, -0.0928749627863298, 0.21502026986216718, -0.14878862254895545, -0.06860732488073457, -0.21111629168986146, 0.13817820476837062, 0.2132700445066208, -0.1354610679120158, -0.16058762882438551, 0.03963691517856227, -0.1244971631556143, 0.115235279940256, -0.23670436201282094, -0.15918175802449197, 0.006659102823645617, -0.017815951382195074, 0.048925225207967736, -0.2142360545242523, 0.05042499127505906, 0.02570967954597038, 0.2969474500338695, -0.22172619163555843, -0.028446203482547713, -0.09505134880529724, 0.06806528725589477, 0.013913691837280601, -0.11033730165421109, 0.04693634383643979, 0.008213814209431082, 0.12477704850168451, -0.15328598465105872, -0.12688352624196678, -0.14479831193917614, -0.10301139736171988, -0.23041585259669467, 0.021315358847668935, 0.14569233680034355, 0.13470836978598874]
/base/americancomedy/celebrity_impressionist/celebrities_impersonated	[0.1307115043220401, 0.0696079617556057, -0.09690359945022604, 0.047002130532586964, -0.02419941529376589, 0.004996490768563233, -0.1815167455925632, 0.1324951703685113, 0.0811779281129707, 0.12709954278828475, -0.15482645721953356, -0.13436321736957058, -0.2514573808863833, 0.028569015594995303, -0.11086425530991777, -0.008633474223281869, 0.1938659012199266, -0.2196019346361516, 0.05362515566532471, -0.02888379796176573, 0.05539769141897371, -0.13564804405490954, -0.26364955437912624, 0.1081699134111361, 0.014625256044713524, -0.21515600845730873, -0.1580986598797068, 0.12568207405985513, -0.18080803342284127, 0.18065982920472287, 0.05874436402430378, 0.14070623491623646, 0.22297214993021341, 0.09129520807009889, 0.21429018315241044, -0.012092609892539765, 0.19081748364808, -0.14825031540610495, 0.2707141485167586, 0.09760026211296927, 0.10468431168261381, -0.047466442772184224, -0.031223506566698974, 0.1973181872317904, 0.08081039427328768, 0.15068701697522563, -0.08724671552751025, -0.1091016691322801, 0.24108421849169698, -0.028008005392268217]
/base/activism/organization/area_of_activism	[-0.03504448302315408, -0.08179704570355967, -0.04858698111541725, 0.14868405284631053, 0.08297689844584062, 0.15230702102972396, 0.06787293203484467, 0.08775209821064074, 0.23981261968566522, -0.18295555163483523, -0.18544261287573627, 0.2018572976371676, 0.17331854370701716, 0.1549535240187246, 0.012251163680213737, 0.13846146708210785, -0.03410685703401121, 0.1573928894833939, -0.20828367167219644, 0.1861228196736765, -0.23809875761874288, -0.08892878525185266, 0.007373170228388686, -0.04081452766969797, 0.09774903129660381, -0.1718452143034471, -0.17765595239945117, -0.04490247716602879, 0.15827577350526248, -0.05793838654395086, -0.14545229387031713, -0.15408716985355125, -0.15976424802515016, -0.13506860129165915, -0.06052620642140172, 0.14437982019905007, -0.1720440613677306, 0.04972089327299209, 0.0444117832148635, 0.21805897465778307, 0.1101960790711861, -0.1974587530266946, 0.05260370248109597, 0.03379404308135632, -0.22122693293631102, -0.09139830141450976, 0.17851160172724845, 0.18943763906542205, -0.19667369575153976, -0.02902772775866454]
/organization/organization/involved_in_merger./organization/organization_merger/became_organization	[-0.2038302142532896, -0.027052657750930683, 0.12615951571997389, -0.1626935577416884, -0.09502352342198297, 0.2327071444828613, 0.19250449273885215, 0.042632653359535276, 0.16218711065313812, -0.23174387518403103, -0.22291532946081177, 0.11953744648289921, -0.02933303876031472, 0.17846976833412107, 0.12905020854493457, 0.040755927256507, 0.016005019037221256, -0.21184151612373103, -0.08586669890395411, -0.03783019513541815, 0.07898670320977086, -0.001438042003219054, -0.03854357280932238, -0.1258216589622217, -0.12042668614210358, -0.011552218486257277, -0.12950416047612456, 0.08081739944729745, -0.018875608438376306, 0.019980011281766064, -0.17481485280746156, 0.20370826463247585, 0.15794426523596422, -0.18560972657832386, 0.19033062778425558, -0.15414198267290485, 0.21271754873276802, -0.12169813792724382, -0.22683613248407195, -0.207518839687673, 0.12007291987008405, 0.038845596567500154, -0.23738394850655828, 0.08898134900837024, 0.04756105333826833, 0.01389567739017383, -0.09869027867124194, -0.21433583264726513, -0.059807500595813884, -0.1189408769820366]
/fictional_universe/character_gender/characters_of_this_gender	[-0.21600824181116093, 0.10915190548747006, 0.04575561133253042, 0.027309961682399363, -0.1081586799794602, 0.14045115844495046, 0.13641451415505745, 0.002713697961868244, -0.14827767365889483, -0.19403414241245098, 0.006325448491253008, -0.12318202395480601, -0.0573262986387805, 0.19006722888707378, 0.03922211565235713, 0.38259931047639156, -0.1561629048439789, 0.02235783049730931, -0.22939815752092169, -0.06279301384931069, 0.03766302468652309, 0.19283463603625084, -0.020479709438240103, 0.057924203061384114, 0.0650413989909408, 0.1366111213224881, 0.20070771704393348, -0.07924913520343228, 0.14565414637686627, 0.01955995397317054, 0.0027397321183042275, -0.0897935981284103, -0.10243091037133689, 0.08988877895247517, -0.13717445971989484, 0.2649385423904636, -0.08502112286897498, -0.035630049246564544, -0.22296592994746506, 0.07700147258096664, 0.08642740270229192, 0.04092830811122813, 0.15045020782114532, -0.14624852454108248, 0.22877120137946869, -0.05473982282218609, 0.2936603984439719, -0.046417990571989344, -0.11285477416851399, 0.14851319156141324]
/people/ethnicity/included_in_group	[-0.04916485277036541, -0.16392101331587977, 0.08225129823061858, -0.14870357504183557, -0.13988861948177528, -0.15698827367234788, 0.04843096304972442, 0.09033070888631271, -0.023192267860234674, 0.1448815621739417, -0.21684243496054176, -0.07707751423939772, 0.14387949198554598, 0.10719263672104683, -0.09887196235451223, -0.02061356794655628, 0.22772871162936528, 0.07210873437118136, -0.2224005422129997, -0.08756237919207854, 0.19284400052073195, -0.21243866481109938, 0.19060964405357209, 0.15473078085809008, 0.17407480709149328, -0.14586602737695464, 0.21307665093484332, 0.15069560409329133, 0.08139852471193401, 0.047954722786770126, -0.04987193011084694, 0.00891321378655867, 0.02196497693865794, -0.14697402906687895, -0.2071007199181887, -0.08613259175530019, -0.07682073544767036, 0.0620374082251649, -0.17744604246468837, 0.18116682180395377, -0.18824371401295625, 0.0756173334735159, 0.17105734672217912, -0.040738234385591474, 0.15148788684466719, 0.21033211555429943, 0.10091050888114349, -0.07789908240292177, 0.1936492904720602, -0.20689166551227764]
/baseball/baseball_player/position_s	[-0.24642784496754452, -0.05069989179288835, 0.004274175590467186, -0.09820784408889922, -0.20346004476788893, -0.13377646548354405, 0.08686323457741907, 0.12042262983527079, -0.14305628482151247, -0.15470449843242978, 0.1523385516306417, -0.05761729236650723, 0.21659166575027008, -0.013057430349687102, -0.2543323523555215, 0.1666548809611058, 0.2283721349968834, 0.09048698851610508, 0.25102699750470414, -0.07502226033623009, 0.05252864130582736, 0.1799066475840161, 0.057075881668009455, -0.05598950366148115, -0.24920530382418105, -0.014076824273396743, 0.2507103933882052, 0.026314384507712917, -0.06618559430871704, 0.08679623669046907, 0.030408528134231307, -0.18074321995916096, -0.16867023735284814, 0.0495245445172514, 0.005483926368137793, 0.14423273611344825, -0.09850045056818664, 0.09701279768469606, -0.14644821265439964, 0.2405080343144171, 0.1299035508552184, -0.12995929560381947, -0.1001121015809331, -0.045473863508577246, -0.12767046773319315, 0.13439985303109983, -0.028795106625753, -0.11272305506423437, 0.1951456387725719, -0.10676733929563263]
